køn;bevægelsesart;område;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Mænd;Døde;Hjørring;357;365;370;355;366;347;347;356;364;350;375;314
Mænd;Døde;Jammerbugt;229;181;179;195;214;224;205;205;220;204;211;195
Mænd;Døde;Læsø;16;20;19;16;18;12;21;13;25;21;17;7
Mænd;Døde;Mariagerfjord;212;251;262;241;199;208;247;212;216;234;238;218
Mænd;Døde;Morsø;151;127;147;155;127;131;140;136;142;150;122;150
Mænd;Døde;Rebild;127;131;135;159;129;142;142;141;116;150;141;165
Mænd;Døde;Thisted;283;269;245;251;236;252;246;276;270;251;261;231
Mænd;Døde;Vesthimmerlands;226;203;206;183;210;206;200;214;210;206;203;209
Mænd;Døde;Aalborg;872;945;954;908;896;874;849;924;838;929;921;936
Mænd;Fødselsoverskud;København;1907;2143;2280;2313;2660;2626;2699;2661;2774;3115;3343;3362
Mænd;Fødselsoverskud;Frederiksberg;358;316;354;372;406;395;426;370;470;444;457;381
Mænd;Fødselsoverskud;Dragør;4;10;-2;-6;5;-13;5;-15;-38;-17;-10;-24
Mænd;Fødselsoverskud;Tårnby;10;8;-6;-28;8;4;12;30;-1;14;17;10
Mænd;Fødselsoverskud;Albertslund;77;45;67;55;54;83;32;35;50;45;52;33
Mænd;Fødselsoverskud;Ballerup;27;49;36;7;11;-9;-7;-9;8;0;4;-7
Mænd;Fødselsoverskud;Brøndby;-1;8;25;-2;9;-22;1;7;42;37;36;-19
Mænd;Fødselsoverskud;Gentofte;85;106;84;71;62;83;67;77;48;59;86;70
Mænd;Fødselsoverskud;Gladsaxe;83;88;69;30;60;83;104;96;79;10;92;133
Mænd;Fødselsoverskud;Glostrup;0;20;21;28;24;-11;47;6;43;35;40;34
Mænd;Fødselsoverskud;Herlev;-13;-33;-21;-5;-22;-28;13;-7;11;12;14;7
Mænd;Fødselsoverskud;Hvidovre;44;103;25;5;86;0;40;68;53;88;77;128
Mænd;Fødselsoverskud;Høje-Taastrup;119;127;136;103;74;97;98;53;89;103;86;78
Mænd;Fødselsoverskud;Ishøj;74;41;79;46;59;35;48;40;75;41;71;91
Mænd;Fødselsoverskud;Lyngby-Taarbæk;30;-17;-39;24;16;12;31;1;-14;6;-19;-3
Mænd;Fødselsoverskud;Rødovre;35;32;7;43;27;13;41;12;43;22;47;74
Mænd;Fødselsoverskud;Vallensbæk;15;13;27;50;33;39;44;76;47;22;39;37
Mænd;Fødselsoverskud;Allerød;54;42;56;6;36;-4;-23;-10;0;-13;17;30
Mænd;Fødselsoverskud;Egedal;142;118;91;92;55;60;61;38;69;51;63;40
Mænd;Fødselsoverskud;Fredensborg;44;19;22;15;2;7;-1;8;-3;-20;-16;8
Mænd;Fødselsoverskud;Frederikssund;22;23;-25;-17;0;-12;-49;-58;-32;-70;-71;-48
Mænd;Fødselsoverskud;Furesø;19;13;42;33;36;4;5;17;4;25;22;-33
Mænd;Fødselsoverskud;Gribskov;-10;-31;2;-39;-63;-66;-79;-95;-63;-85;-94;-100
Mænd;Fødselsoverskud;Halsnæs;-24;-5;-3;-2;-47;-59;-51;-70;-88;-86;-97;-82
Mænd;Fødselsoverskud;Helsingør;29;11;-45;-19;-19;-79;-96;-131;-87;-88;-61;-81
Mænd;Fødselsoverskud;Hillerød;137;63;78;93;36;33;23;-1;53;24;55;38
Mænd;Fødselsoverskud;Hørsholm;-23;-18;-23;-12;-31;-44;-35;-32;-60;-51;-36;-51
Mænd;Fødselsoverskud;Rudersdal;-56;0;-44;-16;-31;-52;-10;-56;2;-36;-37;-63
Mænd;Fødselsoverskud;Bornholm;-117;-141;-69;-98;-128;-145;-130;-123;-156;-159;-149;-161
Mænd;Fødselsoverskud;Christiansø;0;-1;1;0;1;1;0;0;1;-1;-1;-1
Mænd;Fødselsoverskud;Greve;125;28;87;12;63;39;-9;-13;26;7;32;13
Mænd;Fødselsoverskud;Køge;153;105;107;55;78;-23;24;22;27;28;37;18
Mænd;Fødselsoverskud;Lejre;49;39;39;2;9;-20;17;-46;-5;-8;-23;-3
Mænd;Fødselsoverskud;Roskilde;149;119;99;62;52;-3;-24;-12;-32;11;-1;-23
Mænd;Fødselsoverskud;Solrød;63;30;13;45;20;6;0;13;4;44;39;42
Mænd;Fødselsoverskud;Faxe;26;29;29;-25;-5;-40;-45;-60;-71;-50;-48;-46
Mænd;Fødselsoverskud;Guldborgsund;-205;-195;-140;-174;-254;-153;-152;-229;-163;-211;-165;-206
Mænd;Fødselsoverskud;Holbæk;27;69;57;62;30;11;3;12;-6;-33;50;-46
Mænd;Fødselsoverskud;Kalundborg;-21;-9;-26;-40;-28;-121;-70;-46;-63;-62;-56;-47
Mænd;Fødselsoverskud;Lolland;-200;-204;-209;-195;-204;-215;-181;-213;-194;-212;-202;-161
Mænd;Fødselsoverskud;Næstved;22;15;1;40;-20;-9;-58;-45;-28;-39;-39;-84
Mænd;Fødselsoverskud;Odsherred;-92;-91;-92;-93;-107;-117;-151;-139;-98;-125;-138;-144
Mænd;Fødselsoverskud;Ringsted;64;73;25;34;42;7;7;-9;28;18;25;21
Mænd;Fødselsoverskud;Slagelse;39;-50;-4;-7;-49;-51;-75;-90;-94;-27;-2;-62
Mænd;Fødselsoverskud;Sorø;18;16;-5;-40;5;-22;-17;-29;-63;-60;-7;-14
Mænd;Fødselsoverskud;Stevns;-29;-7;2;-36;-13;-35;-29;-37;-33;-44;-31;-52
Mænd;Fødselsoverskud;Vordingborg;-105;-124;-113;-129;-133;-107;-137;-133;-176;-146;-154;-135
Mænd;Fødselsoverskud;Assens;18;-15;23;-21;-46;-10;-1;-58;-94;-38;-18;-81
Mænd;Fødselsoverskud;Faaborg-Midtfyn;-7;-15;-14;-15;-4;-73;-33;-88;-68;-61;-107;-96
Mænd;Fødselsoverskud;Kerteminde;-10;-7;-20;-30;0;-35;-69;-46;-18;-29;-40;-37
Mænd;Fødselsoverskud;Langeland;-80;-63;-56;-63;-69;-77;-71;-57;-46;-77;-68;-71
Mænd;Fødselsoverskud;Middelfart;5;40;7;-17;5;-29;-53;-46;-30;-42;-22;-23
Mænd;Fødselsoverskud;Nordfyns;-3;-10;25;2;-23;-25;-28;-45;-35;-48;-27;-25
Mænd;Fødselsoverskud;Nyborg;-13;-43;29;-39;-74;-20;-20;-60;-56;-31;-43;-33
Mænd;Fødselsoverskud;Odense;331;413;404;303;397;269;344;311;378;321;435;346
Mænd;Fødselsoverskud;Svendborg;9;17;52;-17;10;-17;-20;-65;-78;-64;-85;-48
Mænd;Fødselsoverskud;Ærø;-44;-52;-40;-36;-38;-31;-16;-57;-28;-28;-50;-34
Mænd;Fødselsoverskud;Billund;21;16;22;-10;6;15;1;4;-30;10;-31;-12
Mænd;Fødselsoverskud;Esbjerg;48;114;113;100;83;0;66;65;44;87;116;36
Mænd;Fødselsoverskud;Fanø;-13;-4;1;-21;-9;-11;-14;-13;-9;-15;-12;-8
Mænd;Fødselsoverskud;Fredericia;19;46;75;18;28;-17;61;27;-2;-6;12;0
Mænd;Fødselsoverskud;Haderslev;-12;11;-14;-33;0;-4;-58;-35;-17;-25;-30;-18
Mænd;Fødselsoverskud;Kolding;149;127;204;170;176;101;32;93;96;81;85;144
Mænd;Fødselsoverskud;Sønderborg;94;0;-49;-66;-8;-91;-92;-80;-92;-127;-46;-67
Mænd;Fødselsoverskud;Tønder;-54;-36;-25;-50;-56;-66;-50;-22;-13;-55;-13;-82
Mænd;Fødselsoverskud;Varde;58;20;66;44;23;0;10;-2;-6;-26;5;-23
Mænd;Fødselsoverskud;Vejen;0;32;46;53;50;15;8;14;16;-7;-5;37
Mænd;Fødselsoverskud;Vejle;162;204;148;169;156;193;109;154;121;42;134;121
Mænd;Fødselsoverskud;Aabenraa;-4;-45;51;-10;-24;-20;-25;-111;-40;-79;-23;-71
Mænd;Fødselsoverskud;Favrskov;175;86;163;128;139;62;67;36;49;41;92;35
Mænd;Fødselsoverskud;Hedensted;84;65;79;78;105;42;-1;28;25;26;9;12
Mænd;Fødselsoverskud;Horsens;109;94;192;135;177;158;160;100;114;104;159;124
Mænd;Fødselsoverskud;Norddjurs;-88;-54;-65;-43;-69;-56;-43;-25;-101;-97;-76;-80
Mænd;Fødselsoverskud;Odder;27;22;22;-6;34;-2;-13;-41;-12;-16;-2;-12
Mænd;Fødselsoverskud;Randers;40;46;39;59;39;56;27;-23;-24;-15;41;32
Mænd;Fødselsoverskud;Samsø;-22;-35;-18;-11;-21;-2;-18;-21;-34;-20;-15;-18
Mænd;Fødselsoverskud;Silkeborg;179;185;221;141;117;93;99;38;82;57;71;80
Mænd;Fødselsoverskud;Skanderborg;155;162;152;168;137;129;109;79;90;64;101;174
Mænd;Fødselsoverskud;Syddjurs;25;11;-34;-43;24;-37;-38;-11;-66;-61;-43;-51
Mænd;Fødselsoverskud;Aarhus;983;881;988;965;975;1004;924;808;1054;1155;1310;1196
Mænd;Fødselsoverskud;Herning;132;131;99;148;195;141;86;82;118;106;143;127
Mænd;Fødselsoverskud;Holstebro;96;97;118;88;96;91;18;58;81;53;110;80
Mænd;Fødselsoverskud;Ikast-Brande;72;54;40;69;65;89;40;22;43;5;62;2
Mænd;Fødselsoverskud;Lemvig;-14;-38;-21;-42;-26;-21;-8;-51;-45;-59;-33;-44
Mænd;Fødselsoverskud;Ringkøbing-Skjern;67;19;35;53;7;26;-8;-44;-18;-15;-19;16
Mænd;Fødselsoverskud;Skive;15;36;28;-12;-17;-8;-23;-63;-88;-40;-25;-17
Mænd;Fødselsoverskud;Struer;26;-2;-33;-22;-7;-19;-13;-39;-44;-13;-38;-23
Mænd;Fødselsoverskud;Viborg;185;148;192;203;151;109;109;71;77;82;91;71
Mænd;Fødselsoverskud;Brønderslev;-32;3;53;28;-19;-7;-27;-43;27;-20;-24;16
Mænd;Fødselsoverskud;Frederikshavn;-63;-61;-43;-81;-112;-80;-120;-162;-102;-158;-98;-105
Mænd;Fødselsoverskud;Hjørring;17;-3;-4;-1;-23;-52;-59;-60;-81;-30;-82;-25
Mænd;Fødselsoverskud;Jammerbugt;-22;29;14;33;-12;-38;13;-40;-66;-12;-19;6
Mænd;Fødselsoverskud;Læsø;-10;-15;-15;-11;-13;-9;-19;-10;-20;-16;-13;-1
Mænd;Fødselsoverskud;Mariagerfjord;6;-2;-5;-31;13;-29;-47;-35;-38;-43;-57;-31
Mænd;Fødselsoverskud;Morsø;-26;-20;-21;-50;-34;-18;-47;-40;-75;-60;-36;-61
Mænd;Fødselsoverskud;Rebild;47;25;80;12;11;23;-7;-2;20;1;23;9
Mænd;Fødselsoverskud;Thisted;-35;-45;-10;-12;1;-34;-35;-90;-97;-58;-53;-29
Mænd;Fødselsoverskud;Vesthimmerlands;-23;2;11;-8;4;-61;-24;-21;-20;-48;-9;-30
Mænd;Fødselsoverskud;Aalborg;274;204;280;243;278;280;272;161;240;251;284;237
Mænd;Tilflyttede;København;17954;18276;18113;18945;19679;20474;20829;21455;21835;22704;22546;23550
Mænd;Tilflyttede;Frederiksberg;5000;5059;5115;5223;5728;5429;5634;5714;5592;5810;5250;5448
Mænd;Tilflyttede;Dragør;319;311;367;376;353;315;403;396;417;487;462;444
Mænd;Tilflyttede;Tårnby;1163;1088;1064;1069;1117;1152;1225;1303;1406;1368;1387;1430
Mænd;Tilflyttede;Albertslund;887;845;1022;976;942;1057;972;961;1058;1107;940;1033
Mænd;Tilflyttede;Ballerup;1314;1255;1268;1140;1282;1334;1353;1406;1353;1356;1344;1437
Mænd;Tilflyttede;Brøndby;990;862;989;973;1137;1008;1072;1142;1211;1287;1276;1358
Mænd;Tilflyttede;Gentofte;2051;2020;2258;2517;2493;2585;2723;2910;2873;3156;3000;2964
Mænd;Tilflyttede;Gladsaxe;2276;2326;2279;2588;2453;2437;2664;2642;2757;3009;3154;3324
Mænd;Tilflyttede;Glostrup;694;764;844;809;775;807;832;921;1032;1041;966;1051
Mænd;Tilflyttede;Herlev;715;751;796;802;819;800;981;1088;970;1008;883;1033
Mænd;Tilflyttede;Hvidovre;1643;1604;1638;1738;1846;1864;1947;1913;2017;2076;1962;2010
Mænd;Tilflyttede;Høje-Taastrup;1795;1540;1428;1433;1411;1453;1509;1533;1544;1848;1820;2037
Mænd;Tilflyttede;Ishøj;715;658;651;613;700;697;643;804;836;793;842;958
Mænd;Tilflyttede;Lyngby-Taarbæk;1672;1630;1766;1942;1995;1976;2104;2135;2138;2330;2138;2287
Mænd;Tilflyttede;Rødovre;1196;1213;1186;1238;1301;1272;1423;1422;1395;1551;1520;1818
Mænd;Tilflyttede;Vallensbæk;349;482;773;710;610;568;625;689;617;683;741;943
Mænd;Tilflyttede;Allerød;584;464;606;595;520;582;508;620;663;708;725;815
Mænd;Tilflyttede;Egedal;1024;1083;1066;1001;984;974;1070;1097;1138;1162;1250;1245
Mænd;Tilflyttede;Fredensborg;1155;1061;995;934;1077;1128;1069;1238;1327;1406;1395;1485
Mænd;Tilflyttede;Frederikssund;1124;1045;1013;942;1034;984;1003;1042;1122;1236;1308;1381
Mænd;Tilflyttede;Furesø;1091;997;1017;1137;1117;1100;1128;1218;1303;1503;1321;1468
Mænd;Tilflyttede;Gribskov;1198;1101;1034;1062;1054;1049;1098;1200;1134;1268;1374;1404
Mænd;Tilflyttede;Halsnæs;883;738;768;708;727;696;686;725;764;880;860;889
Mænd;Tilflyttede;Helsingør;1177;1067;1180;1231;1236;1166;1216;1300;1336;1533;1533;1570
Mænd;Tilflyttede;Hillerød;1605;1282;1295;1374;1411;1425;1309;1492;1552;1764;1776;1955
Mænd;Tilflyttede;Hørsholm;653;519;593;635;649;617;733;760;795;799;817;811
Mænd;Tilflyttede;Rudersdal;1459;1386;1470;1683;1659;1526;1707;1871;1906;1915;1925;1980
Mænd;Tilflyttede;Bornholm;650;628;568;477;529;471;452;494;549;566;640;649
Mænd;Tilflyttede;Christiansø;11;7;6;4;0;5;2;8;1;3;6;9
Mænd;Tilflyttede;Greve;1177;1188;1121;1077;1143;1095;1157;1139;1444;1512;1519;1556
Mænd;Tilflyttede;Køge;1660;1511;1411;1358;1383;1412;1640;1593;1799;1683;1755;1858
Mænd;Tilflyttede;Lejre;858;835;708;728;738;807;854;901;934;1006;970;1063
Mænd;Tilflyttede;Roskilde;2199;1861;2087;2023;2162;2357;2271;2375;2465;2776;2742;2892
Mænd;Tilflyttede;Solrød;572;417;442;531;553;561;549;639;655;661;743;847
Mænd;Tilflyttede;Faxe;1249;1077;899;854;892;899;949;936;967;1128;1088;1230
Mænd;Tilflyttede;Guldborgsund;1605;1450;1336;1261;1238;1233;1237;1302;1361;1528;1543;1472
Mænd;Tilflyttede;Holbæk;2160;1917;1806;1575;1615;1674;1631;1543;1660;1994;2105;2012
Mænd;Tilflyttede;Kalundborg;1441;1414;1126;1029;1112;1041;1078;1172;1220;1308;1348;1423
Mænd;Tilflyttede;Lolland;1116;1086;968;890;799;786;785;835;909;943;998;1044
Mænd;Tilflyttede;Næstved;2084;1866;1586;1636;1547;1670;1702;1672;1861;1935;1895;2074
Mænd;Tilflyttede;Odsherred;964;945;836;762;767;850;806;849;924;1001;985;1037
Mænd;Tilflyttede;Ringsted;997;1016;937;835;890;936;872;839;945;1019;1018;1151
Mænd;Tilflyttede;Slagelse;1922;1881;1683;1532;1578;1650;1596;1675;1842;1995;2022;1977
Mænd;Tilflyttede;Sorø;997;936;887;862;826;839;868;859;852;1026;973;1133
Mænd;Tilflyttede;Stevns;685;654;591;529;571;559;594;603;688;750;776;852
Mænd;Tilflyttede;Vordingborg;1290;1205;1128;1063;1006;1011;1048;1083;1190;1240;1241;1326
Mænd;Tilflyttede;Assens;1202;1119;1016;936;789;902;899;866;978;1084;1046;1075
Mænd;Tilflyttede;Faaborg-Midtfyn;1530;1383;1285;1144;1136;1166;1167;1197;1244;1410;1421;1468
Mænd;Tilflyttede;Kerteminde;688;690;627;579;593;646;623;583;604;609;628;655
Mænd;Tilflyttede;Langeland;337;313;272;324;293;247;284;249;272;311;323;391
Mænd;Tilflyttede;Middelfart;994;997;907;806;782;774;796;803;877;859;896;945
Mænd;Tilflyttede;Nordfyns;876;825;741;618;672;623;672;653;714;765;801;809
Mænd;Tilflyttede;Nyborg;859;789;681;653;661;692;630;678;748;814;827;766
Mænd;Tilflyttede;Odense;4402;4346;4321;4220;4520;4703;4728;5181;5019;5231;5330;5455
Mænd;Tilflyttede;Svendborg;1569;1565;1400;1267;1221;1310;1344;1327;1401;1574;1598;1598
Mænd;Tilflyttede;Ærø;195;208;219;202;201;206;193;224;206;254;209;225
Mænd;Tilflyttede;Billund;666;666;627;556;497;615;660;570;613;650;660;675
Mænd;Tilflyttede;Esbjerg;1936;1939;1796;1880;1784;1845;1896;1957;2016;1995;2004;2085
Mænd;Tilflyttede;Fanø;109;83;90;72;81;92;93;84;73;103;94;108
Mænd;Tilflyttede;Fredericia;1137;1213;1125;1118;1116;1162;1128;1146;1149;1252;1148;1355
Mænd;Tilflyttede;Haderslev;1395;1275;1168;1093;1149;1222;1297;1271;1246;1311;1366;1382
Mænd;Tilflyttede;Kolding;2146;2130;1917;1858;1780;2008;1988;1943;2107;2093;2132;2210
Mænd;Tilflyttede;Sønderborg;1246;1120;1046;939;1021;1051;1048;1028;1126;1125;1164;1178
Mænd;Tilflyttede;Tønder;886;903;861;743;763;771;755;756;751;789;810;850
Mænd;Tilflyttede;Varde;1019;1053;1141;979;967;985;995;1020;1092;1101;1127;1123
Mænd;Tilflyttede;Vejen;1195;1236;916;853;881;898;940;872;922;1014;970;1040
Mænd;Tilflyttede;Vejle;2664;2523;2382;2145;2349;2370;2477;2450;2544;2769;2857;2848
Mænd;Tilflyttede;Aabenraa;1271;1193;1152;1040;1052;1089;1066;1033;1080;1093;1181;1239
Mænd;Tilflyttede;Favrskov;1425;1389;1279;1072;1112;1110;1100;1190;1173;1230;1295;1404
Mænd;Tilflyttede;Hedensted;1415;1310;1133;968;1019;1062;1118;1091;1157;1165;1210;1262
Mænd;Tilflyttede;Horsens;2121;2037;1871;1700;1765;1787;1953;1898;1889;2146;2171;2101
Mænd;Tilflyttede;Norddjurs;1002;942;855;770;908;839;1014;1042;1008;1167;1148;1088
Mænd;Tilflyttede;Odder;512;536;464;474;510;489;526;515;560;607;613;727
Mænd;Tilflyttede;Randers;2012;1911;1804;1737;1789;1850;1793;1860;1953;2085;2125;2043
Mænd;Tilflyttede;Samsø;131;116;109;128;85;96;99;101;107;117;128;105
Mænd;Tilflyttede;Silkeborg;2135;1970;1873;1688;1695;1811;1852;1816;1914;2089;2029;2294
Mænd;Tilflyttede;Skanderborg;1587;1451;1325;1357;1316;1395;1371;1277;1445;1633;1751;1794
Mænd;Tilflyttede;Syddjurs;1336;1229;976;1019;1114;1078;1078;1149;1111;1254;1232;1431
Mænd;Tilflyttede;Aarhus;7614;7767;7980;8044;8295;8489;9009;9145;8939;9400;9659;10308
Mænd;Tilflyttede;Herning;1909;1890;1879;1727;1734;1923;1916;1908;1912;2090;2225;2136
Mænd;Tilflyttede;Holstebro;1398;1450;1340;1180;1179;1182;1314;1325;1249;1296;1362;1323
Mænd;Tilflyttede;Ikast-Brande;1038;1029;934;849;837;874;858;947;904;915;1039;1093
Mænd;Tilflyttede;Lemvig;433;420;421;406;302;381;389;356;393;339;436;414
Mænd;Tilflyttede;Ringkøbing-Skjern;1253;1085;1173;927;936;952;1005;963;1061;1086;1121;1161
Mænd;Tilflyttede;Skive;929;947;860;806;800;879;776;804;760;898;873;925
Mænd;Tilflyttede;Struer;614;631;513;495;390;421;436;452;495;479;496;518
Mænd;Tilflyttede;Viborg;2244;2150;2002;1852;1779;1947;2016;1915;1991;2124;2224;2124
Mænd;Tilflyttede;Brønderslev;974;927;777;783;777;801;759;797;842;896;896;1001
Mænd;Tilflyttede;Frederikshavn;1158;1140;972;896;938;967;966;979;1028;1040;1135;1128
Mænd;Tilflyttede;Hjørring;1034;1067;967;846;953;955;909;940;1043;1068;1084;1099
Mænd;Tilflyttede;Jammerbugt;962;864;767;674;754;788;805;816;830;806;851;914
Mænd;Tilflyttede;Læsø;56;46;50;44;44;29;42;46;52;66;43;55
Mænd;Tilflyttede;Mariagerfjord;1164;1169;1036;995;986;993;1000;1009;1039;1035;1050;1162
Mænd;Tilflyttede;Morsø;389;414;372;329;308;315;291;323;315;319;362;357
Mænd;Tilflyttede;Rebild;938;848;772;689;755;744;731;677;821;901;874;992
Mænd;Tilflyttede;Thisted;634;633;650;532;591;587;546;563;605;613;698;680
Mænd;Tilflyttede;Vesthimmerlands;898;972;821;714;722;682;799;745;750;765;835;859
Mænd;Tilflyttede;Aalborg;4558;4336;4067;4170;4334;4566;4867;5229;5121;5340;5336;5550
Mænd;Fraflyttede;København;18562;18445;18176;17953;18626;18349;19614;20498;21914;23292;22695;23777
Mænd;Fraflyttede;Frederiksberg;5296;5122;4949;4872;5342;5397;5470;5713;5966;5960;5792;6222
Mænd;Fraflyttede;Dragør;302;272;307;310;309;316;321;371;419;436;423;442
Mænd;Fraflyttede;Tårnby;1074;1066;978;974;948;1095;1037;1165;1323;1428;1374;1513
Mænd;Fraflyttede;Albertslund;1050;985;1051;1049;1011;1054;1044;1104;999;1171;1103;1177
Mænd;Fraflyttede;Ballerup;1252;1171;1228;1164;1213;1244;1240;1363;1411;1475;1392;1509
Mænd;Fraflyttede;Brøndby;1113;933;1043;1008;999;981;1060;1060;1147;1252;1318;1357
Mænd;Fraflyttede;Gentofte;2246;2086;2146;2132;2349;2314;2406;2648;2836;3127;3151;3212
Mænd;Fraflyttede;Gladsaxe;2135;2068;2048;2227;2182;2286;2391;2520;2561;2761;2874;3153
Mænd;Fraflyttede;Glostrup;756;736;684;691;748;744;777;852;926;1097;1041;1114
Mænd;Fraflyttede;Herlev;846;776;733;836;780;762;813;755;888;937;930;962
Mænd;Fraflyttede;Hvidovre;1822;1681;1603;1624;1674;1626;1711;1799;1979;2104;2055;2048
Mænd;Fraflyttede;Høje-Taastrup;1614;1458;1585;1461;1478;1523;1515;1610;1574;1792;1829;2151
Mænd;Fraflyttede;Ishøj;834;740;746;757;679;646;703;675;748;788;822;934
Mænd;Fraflyttede;Lyngby-Taarbæk;1871;1785;1686;1736;1815;1818;1964;2116;2046;2345;2282;2340
Mænd;Fraflyttede;Rødovre;1262;1283;1279;1266;1182;1167;1216;1433;1380;1576;1358;1565
Mænd;Fraflyttede;Vallensbæk;428;397;384;430;519;574;553;635;675;687;770;790
Mænd;Fraflyttede;Allerød;601;579;565;524;584;586;519;588;604;618;677;717
Mænd;Fraflyttede;Egedal;1072;1013;975;930;1014;1004;1030;1105;1134;1230;1280;1415
Mænd;Fraflyttede;Fredensborg;1094;1087;1069;1021;1115;1088;1136;1208;1349;1383;1388;1445
Mænd;Fraflyttede;Frederikssund;1130;1047;968;1019;987;1019;991;1058;1105;1169;1174;1316
Mænd;Fraflyttede;Furesø;1032;1046;972;1102;1095;1188;1160;1148;1098;1141;1232;1381
Mænd;Fraflyttede;Gribskov;1228;1063;1060;1005;1089;1123;1004;1128;1169;1243;1343;1340
Mænd;Fraflyttede;Halsnæs;773;772;737;728;702;716;745;748;717;775;823;972
Mænd;Fraflyttede;Helsingør;1343;1165;1117;1188;1143;1174;1210;1348;1312;1429;1425;1590
Mænd;Fraflyttede;Hillerød;1381;1327;1237;1256;1312;1388;1358;1434;1456;1676;1749;1771
Mænd;Fraflyttede;Hørsholm;656;656;572;647;653;659;661;701;717;812;799;820
Mænd;Fraflyttede;Rudersdal;1631;1520;1467;1488;1507;1565;1644;1754;1735;1953;1917;2104
Mænd;Fraflyttede;Bornholm;667;685;623;598;567;608;617;682;641;615;630;597
Mænd;Fraflyttede;Christiansø;8;5;6;1;5;1;7;9;1;3;9;8
Mænd;Fraflyttede;Greve;1439;1231;1129;1163;1166;1184;1152;1173;1207;1376;1487;1604
Mænd;Fraflyttede;Køge;1564;1483;1466;1348;1439;1408;1527;1419;1554;1660;1802;1830
Mænd;Fraflyttede;Lejre;827;778;730;742;788;765;862;876;907;990;941;1075
Mænd;Fraflyttede;Roskilde;2156;2279;2199;1931;1964;2210;2174;2246;2244;2477;2600;2736
Mænd;Fraflyttede;Solrød;654;572;515;512;538;523;583;575;610;643;645;749
Mænd;Fraflyttede;Faxe;1021;959;879;913;948;975;961;973;936;1016;1013;1114
Mænd;Fraflyttede;Guldborgsund;1348;1383;1323;1260;1270;1380;1393;1304;1389;1414;1354;1340
Mænd;Fraflyttede;Holbæk;1751;1836;1690;1708;1689;1774;1726;1788;1688;1728;1765;1988
Mænd;Fraflyttede;Kalundborg;1258;1163;1219;1229;1163;1237;1225;1136;1209;1275;1286;1382
Mænd;Fraflyttede;Lolland;1112;1187;1071;1114;1053;1096;1049;1095;1047;997;1032;1051
Mænd;Fraflyttede;Næstved;1771;1687;1673;1633;1724;1698;1695;1718;1780;1851;1887;1996
Mænd;Fraflyttede;Odsherred;887;813;811;776;811;843;787;776;822;938;907;873
